date,close,low,high,tkr,category
2000-08-30,273.8999938964844,273.8999938964844,273.8999938964844,GC=F,metal
2000-08-31,278.29998779296875,274.79998779296875,278.29998779296875,GC=F,metal
2000-09-01,277.0,277.0,277.0,GC=F,metal
2000-09-05,275.79998779296875,275.79998779296875,275.79998779296875,GC=F,metal
2000-09-06,274.20001220703125,274.20001220703125,274.20001220703125,GC=F,metal
2000-09-07,274.0,274.0,274.0,GC=F,metal
2000-09-08,273.29998779296875,273.29998779296875,273.29998779296875,GC=F,metal
2000-09-11,273.1000061035156,273.1000061035156,273.1000061035156,GC=F,metal
2000-09-12,272.8999938964844,272.8999938964844,272.8999938964844,GC=F,metal
2000-09-13,272.79998779296875,272.79998779296875,272.79998779296875,GC=F,metal
2000-09-14,272.3999938964844,272.3999938964844,272.3999938964844,GC=F,metal
2000-09-15,272.29998779296875,272.29998779296875,272.29998779296875,GC=F,metal
2000-09-18,271.3999938964844,271.3999938964844,271.3999938964844,GC=F,metal
2000-09-19,271.8999938964844,271.8999938964844,271.8999938964844,GC=F,metal
2000-09-20,269.0,269.0,269.0,GC=F,metal
2000-09-21,270.29998779296875,270.29998779296875,270.29998779296875,GC=F,metal
2000-09-22,271.79998779296875,271.79998779296875,271.79998779296875,GC=F,metal
2000-09-25,274.1000061035156,274.1000061035156,274.1000061035156,GC=F,metal
2000-09-26,273.8999938964844,273.8999938964844,273.8999938964844,GC=F,metal
2000-09-27,278.3999938964844,278.3999938964844,278.3999938964844,GC=F,metal
2000-09-28,275.6000061035156,275.1000061035156,277.5,GC=F,metal
2000-09-29,273.6000061035156,272.0,274.6000061035156,GC=F,metal
2000-10-02,273.1000061035156,272.5,273.5,GC=F,metal
2000-10-03,271.6000061035156,271.5,272.79998779296875,GC=F,metal
2000-10-04,270.29998779296875,270.1000061035156,271.0,GC=F,metal
2000-10-05,270.6000061035156,270.0,270.6000061035156,GC=F,metal
2000-10-06,269.29998779296875,269.29998779296875,270.20001220703125,GC=F,metal
2000-10-09,270.1000061035156,269.1000061035156,270.1000061035156,GC=F,metal
2000-10-10,272.3999938964844,272.3999938964844,272.3999938964844,GC=F,metal
2000-10-11,270.5,270.5,273.5,GC=F,metal
2000-10-12,276.3999938964844,274.0,276.3999938964844,GC=F,metal
2000-10-13,272.3999938964844,272.3999938964844,274.20001220703125,GC=F,metal
2000-10-16,271.5,271.5,271.5,GC=F,metal
2000-10-17,271.1000061035156,271.1000061035156,271.1000061035156,GC=F,metal
2000-10-18,270.29998779296875,270.29998779296875,270.29998779296875,GC=F,metal
2000-10-19,270.1000061035156,270.1000061035156,270.1000061035156,GC=F,metal
2000-10-20,271.20001220703125,271.20001220703125,271.20001220703125,GC=F,metal
2000-10-23,270.1000061035156,270.1000061035156,271.70001220703125,GC=F,metal
2000-10-24,270.1000061035156,269.79998779296875,270.1000061035156,GC=F,metal
2000-10-25,266.20001220703125,266.0,267.1000061035156,GC=F,metal
2000-10-26,264.8999938964844,264.8999938964844,267.0,GC=F,metal
2000-10-27,264.3999938964844,264.3999938964844,265.5,GC=F,metal
2000-10-30,264.29998779296875,264.29998779296875,264.29998779296875,GC=F,metal
2000-10-31,264.8999938964844,264.5,265.0,GC=F,metal
2000-11-01,263.8999938964844,263.8999938964844,263.8999938964844,GC=F,metal
2000-11-02,264.3999938964844,264.3999938964844,264.3999938964844,GC=F,metal
2000-11-03,264.6000061035156,264.6000061035156,264.6000061035156,GC=F,metal
2000-11-06,264.5,264.5,264.5,GC=F,metal
2000-11-07,264.29998779296875,264.29998779296875,264.29998779296875,GC=F,metal
2000-11-08,265.0,265.0,265.0,GC=F,metal
2000-11-09,265.79998779296875,265.79998779296875,265.79998779296875,GC=F,metal
2000-11-10,264.5,264.5,264.5,GC=F,metal
2000-11-13,264.29998779296875,264.29998779296875,264.29998779296875,GC=F,metal
2000-11-14,264.8999938964844,264.8999938964844,264.8999938964844,GC=F,metal
2000-11-15,265.1000061035156,265.1000061035156,265.1000061035156,GC=F,metal
2000-11-16,265.79998779296875,265.79998779296875,265.79998779296875,GC=F,metal
2000-11-17,265.70001220703125,265.20001220703125,265.70001220703125,GC=F,metal
2000-11-20,266.29998779296875,266.29998779296875,266.29998779296875,GC=F,metal
2000-11-21,265.70001220703125,265.70001220703125,265.70001220703125,GC=F,metal
2000-11-22,266.29998779296875,266.29998779296875,266.29998779296875,GC=F,metal
