date,tkr,close,log_returns,panic_prob,p_3r_calm,p_3r_middle,p_3r_panic
2000-08-24,CL=F,31.6299991607666,-0.013191148777288034,0.007245413454818142,0.5357906599508506,0.4623084190323478,0.001900921016792483
2000-08-25,CL=F,32.04999923706055,0.013191148777287963,0.0038003795895445143,0.5282680051067028,0.47089757020807493,0.0008344246852132357
2000-08-28,CL=F,32.869998931884766,0.02526319561897231,0.003057718247297515,0.5104811030674608,0.489015781803921,0.0005031151286093019
2000-08-29,CL=F,32.720001220703125,-0.004573806138889695,0.0022960989547031385,0.497896059794104,0.501811950774965,0.00029198943092202033
2000-08-30,CL=F,33.400001525878906,0.020569396625552513,0.003354470704854986,0.4695886651901238,0.5301446259755755,0.00026670883429146935
2000-08-31,CL=F,33.099998474121094,-0.009022709383695336,0.005580449836169564,0.43793024466117864,0.5618356135277973,0.00023414181101480685
2000-09-01,CL=F,33.380001068115234,0.008423713948391828,0.013120603956192613,0.3872196166822729,0.6125076444232945,0.0002727388944234871
2000-09-05,CL=F,33.79999923706055,0.012503829684452216,0.037594451037619894,0.2994676945950669,0.7000974352461099,0.00043487015881390947
2000-09-06,CL=F,34.95000076293945,0.03345771059247447,0.10846938641768217,0.164650482335854,0.8344222130651108,0.0009273045990256511
2000-09-07,CL=F,35.33000183105469,0.010814022688970302,0.17114697837722945,0.10581692253952767,0.8927604471439661,0.0014226303164969574
2000-09-08,CL=F,33.70000076293945,-0.047234653200775654,0.3635359037909331,0.010562159965877255,0.9861304926400324,0.0033073473940808647
2000-09-11,CL=F,35.099998474121094,0.040703227002016965,0.3922419497388223,0.005307152392562428,0.9907473392850574,0.003945508322370778
2000-09-12,CL=F,34.20000076293945,-0.025975420622755364,0.39598248977158884,0.005503719104723016,0.9905115537290308,0.003984727166236811
2000-09-13,CL=F,33.79999923706055,-0.01176488645993067,0.4081216271789574,0.006474384407969045,0.9882455877018884,0.005280027890133223
2000-09-14,CL=F,34.099998474121094,0.008836559625488473,0.4633424437671449,0.005304962342471565,0.9842284130141855,0.010466624643333682
