date,tkr,close,low,high,log_returns,panic_prob
2000-01-04,^GSPC,1399.4200439453125,1397.4300537109375,1455.219970703125,-0.039099175340938,0.8883151145465898
2000-01-05,^GSPC,1402.1099853515625,1377.6800537109375,1413.27001953125,0.0019203379615859,0.6976981820988442
2000-01-06,^GSPC,1403.449951171875,1392.0999755859375,1411.9000244140625,0.0009552217400569,0.4367362359199276
2000-01-07,^GSPC,1441.469970703125,1400.72998046875,1441.469970703125,0.0267299497298706,0.7419970365151483
2000-01-10,^GSPC,1457.5999755859375,1441.469970703125,1464.3599853515625,0.0111278248731394,0.5939346970799696
2000-01-11,^GSPC,1438.56005859375,1434.4200439453125,1458.6600341796875,-0.0131485767889028,0.48950582042664625
2000-01-12,^GSPC,1432.25,1427.0799560546875,1442.5999755859375,-0.0043960196786097,0.2776200791977429
2000-01-13,^GSPC,1449.6800537109375,1432.25,1454.199951171875,0.0120962451654169,0.1942037306540867
2000-01-14,^GSPC,1465.1500244140625,1449.6800537109375,1473.0,0.0106147634973408,0.12043259246085708
2000-01-18,^GSPC,1455.1400146484375,1451.300048828125,1465.1500244140625,-0.0068555169767351,0.06214457660998754
2000-01-19,^GSPC,1455.9000244140625,1448.6800537109375,1461.3900146484375,0.0005221568736222,0.025798273220238036
2000-01-20,^GSPC,1445.5699462890625,1438.5400390625,1465.7099609375,-0.0071206125698612,0.015676932083020137
2000-01-21,^GSPC,1441.3599853515625,1439.5999755859375,1453.1800537109375,-0.0029165681339535,0.008193219768643924
2000-01-24,^GSPC,1401.530029296875,1395.4200439453125,1454.0899658203125,-0.0280225842284591,0.07955129894219427
2000-01-25,^GSPC,1410.030029296875,1388.489990234375,1414.260009765625,0.0060464836030405,0.03904036685530976
2000-01-26,^GSPC,1404.0899658203125,1400.1600341796875,1412.72998046875,-0.0042216197666675,0.019341358629652305
2000-01-27,^GSPC,1398.56005859375,1370.989990234375,1418.8599853515625,-0.0039462040244824,0.010616024315684541
2000-01-28,^GSPC,1360.1600341796875,1356.199951171875,1398.56005859375,-0.027840812729733,0.08277987131222712
2000-01-31,^GSPC,1394.4599609375,1350.1400146484375,1394.47998046875,0.0249048505291246,0.19932949804733768
2000-02-01,^GSPC,1409.280029296875,1384.7900390625,1412.489990234375,0.0105717409154067,0.12263077325002975
2000-02-02,^GSPC,1409.1199951171875,1403.489990234375,1420.6099853515625,-0.0001135638507474,0.05226894907147977
2000-02-03,^GSPC,1424.969970703125,1398.52001953125,1425.780029296875,0.0111853476979196,0.03576217637002541
2000-02-04,^GSPC,1424.3699951171875,1420.6300048828125,1435.9100341796875,-0.0004211330357219,0.01570464547295984
2000-02-07,^GSPC,1424.239990234375,1413.3299560546875,1427.1500244140625,-9.12760143166444e-05,0.007277131393042644
2000-02-08,^GSPC,1441.719970703125,1424.239990234375,1441.8299560546875,0.0121984936725935,0.009461078512288307
2000-02-09,^GSPC,1411.7099609375,1411.6500244140625,1444.550048828125,-0.0210351170597511,0.031141288734701678
2000-02-10,^GSPC,1416.8299560546875,1406.4300537109375,1422.0999755859375,0.0036202428527764,0.015870092656311903
2000-02-11,^GSPC,1387.1199951171875,1378.8900146484375,1416.8299560546875,-0.0211922989891896,0.03896908227948263
2000-02-14,^GSPC,1389.93994140625,1380.530029296875,1394.9300537109375,0.0020308868535491,0.018565916860718616
2000-02-15,^GSPC,1402.050048828125,1376.25,1407.719970703125,0.0086749475530797,0.012913937959287086
2000-02-16,^GSPC,1387.6700439453125,1385.5799560546875,1404.550048828125,-0.0103093728166805,0.012144065984468527
2000-02-17,^GSPC,1388.260009765625,1380.0699462890625,1399.8800048828125,0.0004250581374747,0.007408606847216909
2000-02-18,^GSPC,1346.0899658203125,1345.3199462890625,1388.5899658203125,-0.030847103081692,0.10979582472153793
2000-02-22,^GSPC,1352.1700439453125,1331.8800048828125,1358.1099853515625,0.0045066734811152,0.05063636017316354
2000-02-23,^GSPC,1360.68994140625,1342.43994140625,1370.1099853515625,0.0062811391063376,0.02517118896681831
2000-02-24,^GSPC,1353.4300537109375,1329.8800048828125,1364.800048828125,-0.0053497303162453,0.013796875843293376
2000-02-25,^GSPC,1333.3599853515625,1329.1500244140625,1362.1400146484375,-0.0149400893854355,0.019450230129738715
2000-02-28,^GSPC,1348.050048828125,1325.0699462890625,1360.8199462890625,0.0109570787459805,0.015752480865887916
2000-02-29,^GSPC,1366.4200439453125,1348.050048828125,1369.6300048828125,0.0135350730966457,0.016719205209678477
2000-03-01,^GSPC,1379.18994140625,1366.4200439453125,1383.4599609375,0.009302114728482,0.012701115489297015
2000-03-02,^GSPC,1381.760009765625,1370.3499755859375,1386.56005859375,0.0018617281349938,0.0076672252944345745
2000-03-03,^GSPC,1409.1700439453125,1381.760009765625,1410.8800048828125,0.0196428537973814,0.021508606521084807
2000-03-06,^GSPC,1391.280029296875,1384.75,1409.739990234375,-0.0127767019942111,0.01997043764268454
2000-03-07,^GSPC,1355.6199951171875,1349.989990234375,1399.2099609375,-0.0259652971202895,0.08296120845049693
2000-03-08,^GSPC,1366.699951171875,1346.6199951171875,1373.7900390625,0.0081401286069344,0.044648099752710474
2000-03-09,^GSPC,1401.68994140625,1357.8800048828125,1401.8199462890625,0.0252795704034235,0.13185982875684318
2000-03-10,^GSPC,1395.0699462890625,1392.0699462890625,1413.4599609375,-0.0047340549396845,0.06263618828313693
2000-03-13,^GSPC,1383.6199951171875,1364.8399658203125,1398.3900146484375,-0.0082413052331295,0.035867743916379445
2000-03-14,^GSPC,1359.1500244140625,1359.1500244140625,1395.1500244140625,-0.017843727175416,0.04796220641711892
2000-03-15,^GSPC,1392.1400146484375,1356.989990234375,1397.989990234375,0.0239826197730333,0.11528427280352577
2000-03-16,^GSPC,1458.469970703125,1392.1500244140625,1458.469970703125,0.0465457788590508,0.9720640406653581
2000-03-17,^GSPC,1464.469970703125,1453.3199462890625,1477.3299560546875,0.0041054613147593,0.8512019451088273
2000-03-20,^GSPC,1456.6300048828125,1448.489990234375,1470.300048828125,-0.0053678304136347,0.6634270523644085
2000-03-21,^GSPC,1493.8699951171875,1446.06005859375,1493.9200439453125,0.0252445130804958,0.8348650587247288
2000-03-22,^GSPC,1500.6400146484375,1487.3299560546875,1505.0799560546875,0.0045216286094614,0.6297565007744107
2000-03-23,^GSPC,1527.3499755859375,1492.3900146484375,1532.5,0.0176424980445011,0.6246519214056495
2000-03-24,^GSPC,1527.4599609375,1516.8299560546875,1552.8699951171875,7.200798340682352e-05,0.3729319188071915
2000-03-27,^GSPC,1523.8599853515625,1518.4599609375,1534.6300048828125,-0.0023596196528952,0.1809106730520758
2000-03-28,^GSPC,1507.72998046875,1507.0899658203125,1527.3599853515625,-0.0106413844066008,0.12375214726372674
2000-03-29,^GSPC,1508.52001953125,1497.449951171875,1521.449951171875,0.0005238551715322,0.05057141172516011
2000-03-30,^GSPC,1487.9200439453125,1474.6300048828125,1517.3800048828125,-0.0137498496204336,0.04817010751784395
2000-03-31,^GSPC,1498.5799560546875,1484.3800048828125,1519.81005859375,0.0071387626855159,0.02555511411298575
2000-04-03,^GSPC,1505.969970703125,1486.9599609375,1507.18994140625,0.0049192256617626,0.013117731584745728
2000-04-04,^GSPC,1494.72998046875,1416.4100341796875,1526.449951171875,-0.0074916139480272,0.009891279722158535
2000-04-05,^GSPC,1487.3699951171875,1478.050048828125,1506.550048828125,-0.0049361190810604,0.006958927452633635
2000-04-06,^GSPC,1501.3399658203125,1487.3699951171875,1511.760009765625,0.0093485635129827,0.006975172116718599
2000-04-07,^GSPC,1516.3499755859375,1501.3399658203125,1518.6800537109375,0.0099480952948579,0.007366328214789051
2000-04-10,^GSPC,1504.4599609375,1503.3499755859375,1527.18994140625,-0.0078721113213834,0.007184145228952271
2000-04-11,^GSPC,1500.5899658203125,1486.780029296875,1512.800048828125,-0.0025756625353889,0.004988066155390623
2000-04-12,^GSPC,1467.1700439453125,1466.1500244140625,1509.0799560546875,-0.0225229361754109,0.028520848583055293
2000-04-13,^GSPC,1440.510009765625,1439.3399658203125,1477.52001953125,-0.0183381808216607,0.04093400226142116
2000-04-14,^GSPC,1356.56005859375,1339.4000244140625,1440.510009765625,-0.0600450975220229,0.9990463101308071
2000-04-17,^GSPC,1401.43994140625,1346.5,1401.530029296875,0.0325481108133402,0.9952196871923532
2000-04-18,^GSPC,1441.6099853515625,1397.81005859375,1441.6099853515625,0.0282602968007043,0.9888017960933329
2000-04-19,^GSPC,1427.469970703125,1424.260009765625,1447.68994140625,-0.0098569083819347,0.9080956747637182
2000-04-20,^GSPC,1434.5400390625,1422.0799560546875,1435.489990234375,0.0049406415190067,0.7424074650620267
2000-04-24,^GSPC,1429.8599853515625,1407.1300048828125,1434.5400390625,-0.0032677404242178,0.5032077667756903
2000-04-25,^GSPC,1477.43994140625,1429.8599853515625,1477.6700439453125,0.0327342935409904,0.9116796040470283
2000-04-26,^GSPC,1460.989990234375,1456.97998046875,1482.93994140625,-0.0111965392435971,0.8080480528903249
2000-04-27,^GSPC,1464.9200439453125,1434.81005859375,1469.2099609375,0.0026863820339736,0.5818841111742213
2000-04-28,^GSPC,1452.4300537109375,1448.1500244140625,1473.6199951171875,-0.0085626106763042,0.40245503920241804
2000-05-01,^GSPC,1468.25,1452.4300537109375,1481.510009765625,0.0108331626289041,0.2726049473310553
2000-05-02,^GSPC,1446.2900390625,1445.219970703125,1468.25,-0.0150695315329277,0.24203257720082458
2000-05-03,^GSPC,1415.0999755859375,1398.3599853515625,1446.2900390625,-0.0218015011639107,0.35732398532054027
2000-05-04,^GSPC,1409.5699462890625,1404.93994140625,1420.989990234375,-0.0039155274882096,0.18374309465984226
2000-05-05,^GSPC,1432.6300048828125,1405.0799560546875,1436.030029296875,0.0162272640983281,0.1727750301536392
2000-05-08,^GSPC,1424.1700439453125,1417.050048828125,1432.6300048828125,-0.0059227005901944,0.08629290888187306
2000-05-09,^GSPC,1412.1400146484375,1401.8499755859375,1430.280029296875,-0.0084829240727154,0.04908351216726626
2000-05-10,^GSPC,1383.050048828125,1375.1400146484375,1412.1400146484375,-0.0208150540471356,0.08573758352638214
2000-05-11,^GSPC,1407.81005859375,1383.050048828125,1410.260009765625,0.0177441064451505,0.09417657489111902
2000-05-12,^GSPC,1420.9599609375,1407.81005859375,1430.1300048828125,0.0092973249689617,0.0536326787743907
2000-05-15,^GSPC,1452.3599853515625,1416.5400390625,1452.3900146484375,0.0218571374325819,0.099531004056832
2000-05-16,ZM=F,181.5,180.5,183.8000030517578,-0.0093227818770576,0.020808038952214294
2000-05-16,^GSPC,1466.0400390625,1450.760009765625,1470.4000244140625,0.0093751053963181,0.05682555742092298
2000-05-17,ZM=F,179.5,177.8000030517578,181.6999969482422,-0.0110804457765719,0.01182591561580053
2000-05-17,^GSPC,1447.800048828125,1441.6700439453125,1466.0400390625,-0.0125197182640962,0.04358128301838676
2000-05-18,ZM=F,181.6000061035156,181.1000061035156,185.6999969482422,0.0116312918485262,0.007751447790943941
2000-05-18,^GSPC,1437.2099609375,1436.5899658203125,1458.0400390625,-0.007341489575181,0.024696969765716396
